Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Bolivia,2013,5.76742887496948,8.71451759338379,0.802738070487976,62.0200004577637,0.845931649208069,-0.0614139512181282,0.81185656785965,0.759098827838898,0.41030153632164,0.433674454689026,-0.198793232440948,-0.699948012828827,1.98465657234192,0.344114601612091,0.476,0.5216,0.373834133148193,,,,,,,
Bolivia,2014,5.8647985458374,8.75223827362061,0.821344614028931,62.3600006103516,0.881058871746063,0.0231508314609528,0.831854462623596,0.808609068393707,0.398219466209412,0.468561232089996,-0.179715931415558,-0.785820484161377,1.83773589134216,0.313350230455399,0.478,0.5216,0.413909733295441,,,,,,,
Bolivia,2015,5.83432912826538,8.78439521789551,0.828705787658691,62.7000007629395,0.883625090122223,-0.0242978278547525,0.862373948097229,0.785768449306488,0.392902851104736,0.487208783626556,-0.136583104729652,-0.843797743320465,1.85755562782288,0.318383753299713,0.467,0.5216,0.36465710401535,,,,,,,
Bolivia,2016,5.76972341537476,8.81104946136475,0.795958757400513,63,0.881748735904694,-0.0415931418538094,0.852592945098877,0.783008873462677,0.376412242650986,0.401742279529572,-0.142896413803101,-0.855461537837982,2.05057311058044,0.355402320623398,0.446,0.5216,0.430949568748474,,,,,,,
Bolivia,2017,5.65055274963379,8.83722114562988,0.778661787509918,63.2999992370605,0.883904933929443,-0.11527493596077,0.819261968135834,0.698195397853851,0.433943539857864,0.427632957696915,-0.164411470293999,-0.7885861992836,2.25048422813416,0.398276835680008,,0.5216,0.405886590480804,,,,,,,
Bolivia,2018,5.91573429107666,8.86053085327148,0.827159464359283,63.5999984741211,0.863246858119965,-0.0875683501362801,0.786044597625732,0.741972625255585,0.387468874454498,0.399588227272034,,,2.2045419216156,0.372657358646393,,0.5216,0.450113028287888,,,,,,,
Bosnia and Herzegovina,2007,4.89980697631836,9.13550662994385,0.765603840351105,66.0400009155273,0.341565668582916,0.00516393920406699,0.92612498998642,0.61280369758606,0.296465814113617,0.403552293777466,-0.24980853497982,-0.49217277765274,2.29285359382629,0.467947751283646,0.331,0.3256,,,,,0.247500002384186,0.155833333730698,,
Bosnia and Herzegovina,2009,4.96347713470459,9.16677951812744,0.735232174396515,66.4800033569336,0.257533818483353,-0.0265524797141552,0.958739876747131,0.571649432182312,0.390204101800919,,-0.331737726926804,-0.386236071586609,2.11041378974915,0.425188571214676,,0.3256,0.422992795705795,0.174480259418488,,,0.247500002384186,0.155833333730698,,
Bosnia and Herzegovina,2010,4.66851758956909,9.18197631835938,0.772753715515137,66.6999969482422,0.36496689915657,-0.128856927156448,0.933030068874359,0.516695261001587,0.409213185310364,,-0.388097316026688,-0.379276365041733,1.97282719612122,0.422581076622009,,0.3256,0.404770910739899,0.146243289113045,,,0.247500002384186,0.155833333730698,,
Bosnia and Herzegovina,2011,4.99467086791992,9.20045280456543,0.725242853164673,66.7399978637695,0.333312094211578,-0.0354929082095623,0.924784362316132,0.596072554588318,0.325734704732895,,-0.489774942398071,-0.357607811689377,2.04855561256409,0.4101482629776,0.33,0.3256,0.391971468925476,0.180863276124001,,,0.247500002384186,0.155833333730698,,
Bosnia and Herzegovina,2012,4.77314472198486,9.20328617095947,0.778859853744507,66.7799987792969,0.41978931427002,-0.0131005262956023,0.953421950340271,0.547962605953217,0.338240683078766,0.194952324032784,-0.319237053394318,-0.25493711233139,2.4115309715271,0.505228936672211,,0.3256,0.414922833442688,,,,0.247500002384186,0.155833333730698,,
Bosnia and Herzegovina,2013,5.12366437911987,9.2384204864502,0.766827762126923,66.8199996948242,0.390341579914093,0.0416070148348808,0.969836235046387,0.54362952709198,0.31451603770256,0.113446399569511,-0.260703533887863,-0.222710311412811,2.2202000617981,0.433322697877884,,0.3256,0.375923782587051,,,,0.247500002384186,0.155833333730698,,
Bosnia and Herzegovina,2014,5.24895429611206,9.26072788238525,0.787651717662811,66.8600006103516,0.411937385797501,0.231976315379143,0.976339638233185,0.53143584728241,0.26217520236969,0.0950990989804268,-0.0450771600008011,-0.258664041757584,2.24307203292847,0.427336931228638,,0.3256,0.438962757587433,,,,0.247500002384186,0.155833333730698,,
Bosnia and Herzegovina,2015,5.11717796325684,9.29949188232422,0.655723631381989,66.9000015258789,0.630698025226593,-0.0540611371397972,0.959853649139404,0.533987402915955,0.286234140396118,0.194221585988998,-0.250270843505859,-0.354031890630722,2.42748999595642,0.474380612373352,0.327,0.3256,0.45090526342392,,,,0.247500002384186,0.155833333730698,,
Bosnia and Herzegovina,2016,5.18086528778076,9.33587741851807,0.807705104351044,67.1999969482422,0.633453726768494,0.134780555963516,0.957311987876892,0.640764355659485,0.304080277681351,0.212188497185707,-0.265015751123428,-0.308552920818329,2.21604871749878,0.427737176418304,,0.3256,0.398743331432343,,,,0.247500002384186,0.155833333730698,,
Bosnia and Herzegovina,2017,5.08990240097046,9.36853122711182,0.775295257568359,67.5,0.563798666000366,0.0924986377358437,0.923343062400818,0.597341656684875,0.270745515823364,0.1263797134161,-0.294609069824219,-0.339562118053436,2.28100657463074,0.448143482208252,,0.3256,0.486203879117966,,,,0.247500002384186,0.155833333730698,,
Bosnia and Herzegovina,2018,5.88740110397339,9.40272617340088,0.835889577865601,67.8000030517578,0.658846437931061,0.124626904726028,0.9128577709198,0.642939507961273,0.277365058660507,0.254097163677216,,,1.98775029182434,0.337627798318863,,0.3256,0.385817497968674,,,,0.247500002384186,0.155833333730698,,
Botswana,2006,4.73936700820923,9.42245769500732,0.883035778999329,46.8199996948242,0.823774635791779,-0.200827434659004,0.723239183425903,0.688109397888184,0.225759342312813,0.808195292949677,0.764766573905945,0.657478451728821,2.08861207962036,0.44069430232048,,0.626,,,,,,,,
Botswana,2008,5.45114707946777,9.53012657165527,0.83190530538559,49.8600006103516,0.857776403427124,-0.171546593308449,0.806226491928101,0.73117995262146,0.217885971069336,0.88042950630188,0.772753357887268,0.699318826198578,2.40270256996155,0.440770089626312,,0.626,,,,,,,,
Botswana,2010,3.55302023887634,9.49808692932129,0.865624785423279,52.9000015258789,0.826219379901886,-0.150064006447792,0.813985407352448,0.690273463726044,0.172184273600578,0.741012573242188,0.723371565341949,0.651160478591919,1.9435225725174,0.547005772590637,,0.626,0.605166137218475,0.0867717564105988,,,,,,
Botswana,2011,3.51992106437683,9.53887176513672,0.860028088092804,53.6800003051758,0.812514066696167,-0.257061958312988,0.816158473491669,0.739314615726471,0.15978279709816,0.791794061660767,0.7452152967453,0.654412508010864,1.96417474746704,0.558016717433929,,0.626,0.609608173370361,,,,,,,
Botswana,2012,4.83593893051147,9.56412601470947,0.836743116378784,54.4599990844727,0.799410223960876,-0.209501564502716,0.814422845840454,0.773363888263702,0.171257361769676,0.662237763404846,0.818505585193634,0.672325491905212,1.9921942949295,0.411956042051315,,0.626,0.581453144550323,,,,,,,
Botswana,2013,4.12829875946045,9.65299034118652,0.855570793151855,55.2400016784668,0.767357409000397,-0.160602554678917,0.748847782611847,0.697808682918549,0.243771016597748,0.654667675495148,0.795857131481171,0.628752470016479,2.11622738838196,0.512614905834198,,0.626,0.608075439929962,,,,,,,
Botswana,2014,4.03119707107544,9.6749963760376,0.859477818012238,56.0200004577637,0.79137122631073,-0.110951311886311,0.74307382106781,0.67419046163559,0.24505141377449,0.707628130912781,0.723632156848907,0.606363952159882,2.36368370056152,0.586347818374634,,0.626,0.621809065341949,,,,,,,
Botswana,2015,3.76196479797363,9.63931179046631,0.815656065940857,56.7999992370605,0.857168912887573,-0.121966846287251,0.860292971134186,0.746204018592834,0.261428147554398,0.819217920303345,0.73914110660553,0.595356345176697,2.29160857200623,0.60915207862854,,0.626,0.65093207359314,,,,,,,
Botswana,2016,3.49893665313721,9.66314506530762,0.768302798271179,57.5,0.851694881916046,-0.258511871099472,0.729171812534332,0.685666739940643,0.251836597919464,0.803130805492401,0.692296802997589,0.626120030879974,2.68579149246216,0.767602205276489,,0.626,0.658420264720917,,,,,,,
Botswana,2017,3.50488114356995,9.66823196411133,0.768258631229401,58.2000007629395,0.817308008670807,-0.253493279218674,0.731441497802734,0.656396448612213,0.276252508163452,0.770821094512939,0.706385910511017,0.550655007362366,2.66942548751831,0.761630833148956,,0.626,0.637864351272583,,,,,,,
Botswana,2018,3.46136569976807,9.68022632598877,0.794936001300812,58.9000015258789,0.817621111869812,-0.259084016084671,0.806945443153381,0.729643225669861,0.267083704471588,0.718788146972656,,,2.63789248466492,0.762095868587494,,0.626,0.616160452365875,,,,,,,
Brazil,2005,6.6367712020874,9.41724014282227,0.882922947406769,63.2999992370605,0.882186114788055,,0.744994044303894,0.818337440490723,0.301779836416245,0.340624749660492,0.096595972776413,-0.156600594520569,2.43618106842041,0.367073237895966,0.563,0.547285714285714,,,,0.0660198628902435,,,0.0938110947608948,0.0706378445029259
Brazil,2007,6.3206729888916,9.49314117431641,0.886402428150177,63.7799987792969,0.776644825935364,-0.0259884037077427,0.728038489818573,0.858976423740387,0.299222767353058,0.383459597826004,0.0900594294071198,-0.171661585569382,2.24549865722656,0.355262577533722,0.549,0.547285714285714,,,,0.0660198628902435,,,0.0938110947608948,0.0706378445029259
Brazil,2008,6.69142484664917,9.53262805938721,0.87810754776001,64.0199966430664,0.781931102275848,-0.0875181183218956,0.688272774219513,0.820271670818329,0.265485525131226,0.511010050773621,0.128192991018295,-0.0857585147023201,2.26857686042786,0.339027464389801,0.54,0.547285714285714,,,,0.0660198628902435,,,0.0938110947608948,0.0706378445029259
Brazil,2009,7.00083160400391,9.52148532867432,0.912818074226379,64.2600021362305,0.766716063022614,-0.0650554299354553,0.722514986991882,0.83250480890274,0.274103164672852,0.427178531885147,0.344149529933929,-0.0552836358547211,2.23621487617493,0.319421321153641,0.537,0.547285714285714,0.428936690092087,0.134151205420494,,0.0660198628902435,,,0.0938110947608948,0.0706378445029259
Brazil,2010,6.83733129501343,9.58449172973633,0.905528128147125,64.5,0.80594927072525,-0.0639526173472404,0.656036078929901,0.816654920578003,0.249881222844124,0.511266648769379,0.292412370443344,0.0518659017980099,2.25555944442749,0.329888850450516,,0.547285714285714,0.430273622274399,0.153934240341187,,0.0660198628902435,,,0.0938110947608948,0.0706378445029259
Brazil,2011,7.03781652450562,9.61401081085205,0.916252911090851,64.7600021362305,0.833655774593353,-0.0823913961648941,0.662166714668274,0.807466983795166,0.267524212598801,0.502891361713409,0.190550372004509,0.0630881190299988,2.03930044174194,0.289763242006302,0.529,0.547285714285714,0.410125523805618,,,0.0660198628902435,,,0.0938110947608948,0.0706378445029259
Brazil,2012,6.66000366210938,9.6237678527832,0.890314102172852,65.0199966430664,0.84860634803772,,0.622543156147003,0.754624903202057,0.349758684635162,0.458935678005219,0.261933922767639,-0.0352495051920414,2.39550828933716,0.359685719013214,0.526,0.547285714285714,0.51712965965271,,,0.0660198628902435,,,0.0938110947608948,0.0706378445029259
Brazil,2013,7.14028263092041,9.64425659179688,0.91042172908783,65.2799987792969,0.784814953804016,-0.104778684675694,0.706954181194305,0.817662060260773,0.275667756795883,0.393331289291382,0.0794364809989929,-0.0460883378982544,2.18837594985962,0.306483089923859,0.528,0.547285714285714,0.400359183549881,,,0.0660198628902435,,,0.0938110947608948,0.0706378445029259
Brazil,2014,6.98099899291992,9.6404504776001,0.898316442966461,65.5400009155273,0.713814318180084,-0.1252361536026,0.710303425788879,0.788229942321777,0.273540526628494,0.355228692293167,0.200818866491318,-0.151466310024261,2.10769820213318,0.301919281482697,0.515,0.547285714285714,0.394136488437653,,,0.0660198628902435,,,0.0938110947608948,0.0706378445029259
Brazil,2015,6.54689693450928,9.59577941894531,0.90669310092926,65.8000030517578,0.798935294151306,-0.0254755225032568,0.771339058876038,0.755194008350372,0.324699103832245,0.198534786701202,0.0636780709028244,-0.230050265789032,2.25785875320435,0.344874650239944,0.513,0.547285714285714,0.370239496231079,,,0.0660198628902435,,,0.0938110947608948,0.0706378445029259
Brazil,2016,6.37481737136841,9.55230617523193,0.912455141544342,66,0.806571543216705,-0.109958030283451,0.781092762947083,0.763112425804138,0.302083820104599,0.264140248298645,0.0366690456867218,-0.229366719722748,2.51803922653198,0.394997864961624,,0.547285714285714,0.450316846370697,,,0.0660198628902435,,,0.0938110947608948,0.0706378445029259
Brazil,2017,6.3329291343689,9.55417442321777,0.904694259166718,66.1999969482422,0.764792561531067,-0.184547558426857,0.794457376003265,0.71594512462616,0.307716906070709,0.16549026966095,0.0237931460142136,-0.304572016000748,2.5305061340332,0.399579107761383,,0.547285714285714,0.39262256026268,,,0.0660198628902435,,,0.0938110947608948,0.0706378445029259
Brazil,2018,6.19092178344727,9.55793285369873,0.881505250930786,66.4000015258789,0.750609040260315,-0.126326516270638,0.763251304626465,0.749727845191956,0.349656254053116,0.168186649680138,,,2.63786721229553,0.426086336374283,,0.547285714285714,0.420397132635117,,,0.0660198628902435,,,0.0938110947608948,0.0706378445029259
Bulgaria,2007,3.8437979221344,9.57936191558838,0.831507623195648,65.0999984741211,0.565786600112915,-0.139648258686066,0.976061046123505,0.594433486461639,0.226256057620049,0.275431662797928,0.524607717990875,0.0979265123605728,1.94516658782959,0.506053268909454,0.361,0.354666666666667,,,,,0.236940294504166,,0.196570679545403,
Bulgaria,2010,3.91227626800537,9.6345157623291,0.843272030353546,65.6999969482422,0.544536411762238,-0.14665225148201,0.940970003604889,0.545823633670807,0.237594187259674,0.365285962820053,0.445788383483887,0.127512961626053,1.96855652332306,0.503174185752869,0.357,0.354666666666667,0.376450181007385,0.222935512661934,,,0.236940294504166,,0.196570679545403,
Bulgaria,2011,3.87538242340088,9.65989589691162,0.860272288322449,65.8000030517578,0.66352790594101,-0.230002596974373,0.947978675365448,0.533738076686859,0.270931035280228,0.265244752168655,0.375915229320526,0.0804655626416206,1.99431228637695,0.514610469341278,0.343,0.354666666666667,0.368531167507172,,,,0.236940294504166,,0.196570679545403,
Bulgaria,2012,4.22229719161987,9.66599750518799,0.837966620922089,65.9000015258789,0.64125645160675,-0.173897162079811,0.938208699226379,0.573091208934784,0.236632823944092,0.342922806739807,0.390374779701233,0.0980210080742836,2.16743516921997,0.513330817222595,0.36,0.354666666666667,0.3946333527565,,,,0.236940294504166,,0.196570679545403,
Bulgaria,2013,3.99302053451538,9.68017864227295,0.829132318496704,66,0.603213369846344,-0.193329453468323,0.962047100067139,0.622750043869019,0.278313010931015,0.170892313122749,0.253990590572357,0.0816380903124809,2.11749053001404,0.530297935009003,0.366,0.354666666666667,0.368425875902176,,,,0.236940294504166,,0.196570679545403,
Bulgaria,2014,4.43843984603882,9.69906234741211,0.885949194431305,66.0999984741211,0.575595915317535,-0.0568586625158787,0.954636931419373,0.627810120582581,0.235593721270561,0.140402734279633,0.222501963376999,0.0885412096977234,1.99774646759033,0.450101047754288,0.374,0.354666666666667,0.385362952947617,,,,0.236940294504166,,0.196570679545403,
Bulgaria,2015,4.86540126800537,9.74097919464111,0.90751701593399,66.1999969482422,0.636817812919617,-0.201748475432396,0.941279947757721,0.642794489860535,0.214223831892014,0.249677315354347,0.224929749965668,0.102736882865429,2.19718050956726,0.451592862606049,,0.354666666666667,0.358064651489258,,,,0.236940294504166,,0.196570679545403,
Bulgaria,2016,4.83756065368652,9.78664684295654,0.926036059856415,66.4000015258789,0.700265526771545,-0.172343537211418,0.935988187789917,0.621855139732361,0.171699851751328,0.221241772174835,0.23921063542366,0.181327164173126,1.91759252548218,0.396396577358246,,0.354666666666667,0.353391379117966,,,,0.236940294504166,,0.196570679545403,
Bulgaria,2017,5.09690189361572,9.82894229888916,0.941754579544067,66.5999984741211,0.689047038555145,-0.156459167599678,0.910799741744995,0.61421674489975,0.188637346029282,0.326087951660156,0.375986754894257,0.171329617500305,1.85236382484436,0.363429367542267,,0.354666666666667,0.343219518661499,,,,0.236940294504166,,0.196570679545403,
Bulgaria,2018,5.09881353378296,9.87321853637695,0.923853278160095,66.8000030517578,0.724335908889771,-0.17910960316658,0.952014446258545,0.639021873474121,0.189090982079506,0.218995898962021,,,2.03750658035278,0.399604052305222,,0.354666666666667,0.341206520795822,,,,0.236940294504166,,0.196570679545403,
Burkina Faso,2006,3.80149078369141,7.17466688156128,0.796405017375946,46.6599998474121,0.588338017463684,0.0378009267151356,0.797700583934784,0.716253399848938,0.265572011470795,0.350875854492188,-0.0928307622671127,-0.461723268032074,1.5693644285202,0.412828683853149,,0.394666666666667,,,,,,,0.143534183502197,
Burkina Faso,2007,4.01713037490845,7.19955778121948,0.77078503370285,47.4199981689453,0.582292377948761,-0.05167455971241,0.83276492357254,0.650697529315948,0.280694842338562,0.423376142978668,0.000343784689903259,-0.437329232692719,1.27676641941071,0.317830473184586,,0.394666666666667,,,,,,,0.143534183502197,
Burkina Faso,2008,3.84643888473511,7.23971509933472,0.726650595664978,48.1800003051758,0.612064182758331,-0.0935092195868492,0.887124359607697,0.523473739624023,0.303892225027084,0.462704718112946,-0.0816588997840881,-0.333371162414551,1.41797435283661,0.368646025657654,,0.394666666666667,,,,,,,0.143534183502197,
Burkina Faso,2010,4.03556060791016,7.26078796386719,0.773103535175323,49.7000007629395,0.586580753326416,-0.0268425736576319,0.767335116863251,0.590039193630219,0.216673478484154,0.546770215034485,-0.185293704271317,-0.317587196826935,1.40004801750183,0.346927762031555,,0.394666666666667,0.497239649295807,0.262334883213043,,,,,0.143534183502197,
Burkina Faso,2011,4.78536748886108,7.2948637008667,0.709528148174286,50.2400016784668,0.724568486213684,-0.0953737273812294,0.706798374652863,0.578625023365021,0.204735845327377,0.632864713668823,-0.417783468961716,-0.366347581148148,1.6094229221344,0.336321711540222,,0.394666666666667,0.454174667596817,,,,,,0.143534183502197,
Burkina Faso,2012,3.95500802993774,7.32742214202881,0.743765771389008,50.7799987792969,0.621848702430725,-0.0605033710598946,0.726286888122559,0.544851422309875,0.299722939729691,0.617090106010437,-0.439050018787384,-0.414633214473724,1.75812566280365,0.444531500339508,,0.394666666666667,0.550402402877808,,,,,,0.143534183502197,
Burkina Faso,2013,3.32594966888428,7.35391759872437,0.745216608047485,51.3199996948242,0.741257429122925,-0.00683794869109988,0.76472145318985,0.629770517349243,0.28676575422287,0.633678317070007,-0.509408116340637,-0.472345978021622,1.67662215232849,0.504103302955627,,0.394666666666667,0.563026130199432,,,,,,0.143534183502197,
Burkina Faso,2014,3.48134779930115,7.36665630340576,0.742262065410614,51.8600006103516,0.709964513778687,0.00527340173721313,0.800757825374603,0.613731801509857,0.255644112825394,0.543086409568787,-0.569490194320679,-0.474964201450348,2.15157198905945,0.618028461933136,0.353,0.394666666666667,0.692569434642792,,,,,,0.143534183502197,
Burkina Faso,2015,4.41893005371094,7.37546539306641,0.705393493175507,52.4000015258789,0.659102737903595,0.0125282965600491,0.692723989486694,0.579355955123901,0.359287649393082,0.668077111244202,-0.362033367156982,-0.442156285047531,2.00652694702148,0.454075276851654,,0.394666666666667,0.627472937107086,,,,,,0.143534183502197,
Burkina Faso,2016,4.20563459396362,7.40386629104614,0.764401137828827,52.9000015258789,0.644681513309479,0.00834988988935947,0.720542430877686,0.616066873073578,0.337300181388855,0.663711369037628,-0.426732689142227,-0.385751068592072,1.96671342849731,0.467637747526169,,0.394666666666667,0.559157967567444,,,,,,0.143534183502197,
Burkina Faso,2017,4.64689111709595,7.44020652770996,0.784761369228363,53.4000015258789,0.613774716854095,-0.0548434555530548,0.727451324462891,0.585172474384308,0.353821069002151,0.54065614938736,-0.433187961578369,-0.386786103248596,2.19759202003479,0.472916603088379,,0.394666666666667,0.553144335746765,,,,,,0.143534183502197,
Burkina Faso,2018,4.92723608016968,7.47052001953125,0.664859473705292,53.9000015258789,0.720743477344513,-0.00438124081119895,0.75739860534668,0.710883557796478,0.342865526676178,0.622255086898804,,,2.64606976509094,0.537029206752777,,0.394666666666667,0.605102121829987,,,,,,0.143534183502197,
Burundi,2008,3.56322765350342,6.63244962692261,0.290933817625046,49.0200004577637,0.260069310665131,-0.0152037693187594,0.859813630580902,0.439698308706284,0.252771466970444,0.56935316324234,-1.1617271900177,-1.121129155159,1.54201340675354,0.432757467031479,,0.36,,,,,,,,
Burundi,2009,3.79168081283569,6.63339948654175,0.325692534446716,49.6599998474121,0.427355915307999,-0.0153338657692075,0.71820342540741,0.64062225818634,0.163642838597298,0.754806816577911,-0.981066703796387,-1.11964225769043,1.49611461162567,0.394578218460083,,0.36,0.489852011203766,0.383053243160248,,,,,,
Burundi,2011,3.70589423179626,6.64834880828857,0.422240018844604,50.6800003051758,0.489863038063049,-0.0578280501067638,0.677107691764832,0.688906729221344,0.190344944596291,0.851199686527252,-1.36741614341736,-1.10034167766571,1.74588704109192,0.471110880374908,,0.36,0.646407306194305,,,,,,,
Burundi,2014,2.90453505516052,6.68857002258301,0.564678132534027,51.8199996948242,0.431384980678558,-0.0544191487133503,0.807618856430054,0.655663728713989,0.2510946393013,,-0.912845611572266,-1.01520884037018,2.21634554862976,0.763063788414001,,0.36,0.709652006626129,,,,,,,
Burundi,2018,3.77528309822083,6.5410327911377,0.484715223312378,53.4000015258789,0.646398603916168,-0.0193341728299856,0.598607659339905,0.66644150018692,0.362766593694687,,,,2.81576585769653,0.745842278003693,,0.36,0.68081271648407,,,,,,,
Cambodia,2006,3.56874465942383,7.67244720458984,0.79308146238327,55.2999992370605,,0.254806220531464,0.829181134700775,0.718541204929352,0.341023296117783,0.736355066299438,-0.639684855937958,-1.01685214042664,1.68391835689545,0.471851736307144,,,,,,,,,,
Cambodia,2007,4.15597105026245,7.75479316711426,0.675132095813751,56.0999984741211,0.818699538707733,0.114861615002155,0.878507554531097,,0.320335417985916,0.638394773006439,-0.645485937595367,-0.918255090713501,1.23670637607574,0.297573387622833,,,,,,,,,,
Cambodia,2008,4.4621639251709,7.80477285385132,0.619264304637909,56.9000015258789,0.914172947406769,0.0446408577263355,0.88839203119278,0.739182829856873,0.335324019193649,0.737532258033752,-0.635804235935211,-0.953722059726715,1.42970967292786,0.32040724158287,,,,,,,,,,
Cambodia,2009,4.11062574386597,7.79064464569092,0.818258047103882,57.7000007629395,0.937233328819275,0.151726305484772,0.964778959751129,0.796207785606384,0.187686994671822,0.902666687965393,-0.73800390958786,-0.930968105792999,1.31219160556793,0.319219440221786,,,0.391146659851074,0.119404256343842,,,,,,
Cambodia,2010,4.14107227325439,7.83317470550537,0.697163820266724,58.5,0.940131187438965,0.348966717720032,0.895714461803436,0.774444818496704,0.421966344118118,0.895580768585205,-0.714119851589203,-0.944968104362488,1.48219084739685,0.357924401760101,,,0.475642740726471,0.0914207249879837,,,,,,
Cambodia,2011,4.16122531890869,7.88559579849243,0.715518951416016,58.8800010681152,0.92746239900589,0.417438745498657,0.775355637073517,0.799231231212616,0.30786868929863,0.901219606399536,-0.609273970127106,-0.932540059089661,1.33160972595215,0.320004224777222,,,0.526038289070129,,,,,,,
Cambodia,2012,3.89870691299438,7.93987417221069,0.605528593063354,59.2599983215332,0.955595791339874,0.245497047901154,0.890136122703552,0.820461332798004,0.351858586072922,0.825173079967499,-0.532528519630432,-0.801751434803009,1.70175206661224,0.436491400003433,,,0.662833750247955,,,,,,,
Cambodia,2013,3.67446684837341,7.99436140060425,0.65058958530426,59.6399993896484,0.94059294462204,0.162451386451721,0.811991631984711,0.791689336299896,0.440311670303345,0.775055825710297,-0.558681726455688,-0.825272977352142,2.03789758682251,0.554610431194305,,,0.679650843143463,,,,,,,
Cambodia,2014,3.88330554962158,8.04697132110596,0.693434178829193,60.0200004577637,0.937544584274292,0.237839058041573,0.842555105686188,0.78324031829834,0.481934010982513,0.696742117404938,-0.542288064956665,-0.801274061203003,2.57275676727295,0.662517189979553,,,0.541756451129913,,,,,,,
Cambodia,2015,4.16216468811035,8.09893226623535,0.728610277175903,60.4000015258789,0.956319808959961,0.208363369107246,0.825130224227905,0.812529683113098,0.399102687835693,0.732658445835114,-0.530307292938232,-0.830225825309753,2.49404120445251,0.599217355251312,,,0.523953557014465,,,,,,,
Cambodia,2016,4.46125936508179,8.15050411224365,0.745901226997375,60.7999992370605,0.957821488380432,0.0742334276437759,0.840416848659515,0.838551998138428,0.398200303316116,0.739886224269867,-0.447925984859467,-0.873313307762146,2.56057643890381,0.573958218097687,,,0.548649072647095,,,,,,,
Cambodia,2017,4.58584213256836,8.20113086700439,0.765094935894012,61.2000007629395,0.963774681091309,0.0859953239560127,0.821022927761078,0.798616647720337,0.408283829689026,0.752442479133606,-0.493880957365036,-0.87629222869873,2.73265147209167,0.595888674259186,,,0.545690596103668,,,,,,,
Cambodia,2018,5.1218376159668,8.25335216522217,0.794605374336243,61.5999984741211,0.958304822444916,0.03378676623106,,0.8445925116539,0.414345800876617,,,,2.91145253181458,0.568439066410065,,,0.603439152240753,,,,,,,
Cameroon,2006,3.85107207298279,7.95462656021118,0.689600765705109,45.9799995422363,0.653422653675079,-0.0121613461524248,0.907067656517029,0.605588018894196,0.270873695611954,0.432124376296997,-0.634584486484528,-1.00957155227661,1.85573053359985,0.481873750686646,,0.438333333333333,,,,,,,,
Cameroon,2007,4.34993934631348,7.97516107559204,0.717394173145294,46.560001373291,0.643883943557739,-0.0342718325555325,0.910349726676941,0.634789109230042,0.248631328344345,0.408499985933304,-0.687299370765686,-0.973592162132263,1.64178156852722,0.377426326274872,0.428,0.438333333333333,,,,,,,,
Cameroon,2008,4.2918004989624,7.98202180862427,0.696715772151947,47.1399993896484,0.58025723695755,-0.0719008147716522,0.945002794265747,0.600210785865784,0.312484979629517,0.314642786979675,-0.809345841407776,-0.938749074935913,1.76540589332581,0.41134387254715,,0.438333333333333,,,,,,,,
Cameroon,2009,4.7414083480835,7.97635364532471,0.728693902492523,47.7200012207031,0.698030412197113,-0.0196764208376408,0.925447285175323,0.593138575553894,0.24982151389122,0.366200923919678,-0.757413744926453,-0.93146824836731,1.85896110534668,0.392069399356842,,0.438333333333333,0.454521298408508,0.133235841989517,,,,,,
Cameroon,2010,4.55425691604614,7.98269939422607,0.758640706539154,48.2999992370605,0.792220175266266,-0.000627232482656837,0.87471866607666,0.606357395648956,0.273786336183548,0.513922989368439,-0.897624373435974,-0.941636621952057,1.6028116941452,0.351937025785446,,0.438333333333333,0.494476914405823,,,,,,,
Cameroon,2011,4.43388509750366,7.99599647521973,0.737992823123932,48.7000007629395,0.816693782806396,-0.0318738557398319,0.86961567401886,0.597826480865479,0.271676331758499,0.645140469074249,-0.847404599189758,-0.979234457015991,1.94071543216705,0.437700897455215,,0.438333333333333,0.49091961979866,,,,,,,
Cameroon,2012,4.24463415145874,8.01341152191162,0.742837309837341,49.0999984741211,0.76606422662735,-0.035121001303196,0.898028790950775,0.617998898029327,0.284447878599167,0.53331458568573,-0.805049240589142,-1.03238332271576,2.23730874061584,0.527091085910797,,0.438333333333333,0.491360247135162,,,,,,,
Cameroon,2013,4.27103805541992,8.03921222686768,0.760194361209869,49.5,0.794075965881348,-0.0334511734545231,0.867257416248322,0.681132316589355,0.268199235200882,0.607353866100311,-0.784566819667816,-1.02810645103455,2.06097745895386,0.48254719376564,,0.438333333333333,0.561566054821014,,,,,,,
Cameroon,2014,4.24044132232666,8.06976890563965,0.777777075767517,49.9000015258789,0.794645547866821,-0.0746099650859833,0.855849742889404,0.622732698917389,0.216039627790451,0.609312951564789,-1.00179696083069,-0.934020280838013,2.11092305183411,0.497807383537292,0.466,0.438333333333333,0.586360454559326,,,,,,,
